902,176,Jugs,164,4,Ceramics & Porcelain
393,177,Mugs & Tankards,164,4,Ceramics & Porcelain
1651,178,Pitchers,164,4,Ceramics & Porcelain
259,179,Planters,164,4,Ceramics & Porcelain
6301,180,Plates & Chargers,164,4,Ceramics & Porcelain
1312,181,Platters & Trays,164,4,Ceramics & Porcelain
410,182,Salt & Pepper Shakers,164,4,Ceramics & Porcelain
950,183,Teapots & Tea Sets,164,4,Ceramics & Porcelain
1391,184,Tiles,164,4,Ceramics & Porcelain
413,185,Tureens,164,4,Ceramics & Porcelain
291,186,Urns,164,4,Ceramics & Porcelain
3117,187,Vases,164,4,Ceramics & Porcelain
3995,188,Other,164,4,Ceramics & Porcelain
1930,189,Clocks,163,3,Decorative Arts
11051,190,Glass,163,3,Decorative Arts
437,191,Bottles,190,4,Glass
952,192,Bowls,190,4,Glass
144,193,Candle Holders,190,4,Glass
136,194,Candlesticks,190,4,Glass
281,195,Compotes,190,4,Glass
897,196,Decanters,190,4,Glass
364,197,Dishes,190,4,Glass
129,198,Figurines,190,4,Glass
511,199,Jars,190,4,Glass
70,200,Jugs,190,4,Glass
1870,201,Perfume Bottles,190,4,Glass
427,202,Pitchers,190,4,Glass
172,203,Plates,190,4,Glass
200,204,Salt & Pepper Shakers,190,4,Glass
705,205,Stemware,190,4,Glass
2104,206,Vases,190,4,Glass
1652,207,Other,190,4,Glass
7767,208,Lamps,163,3,Decorative Arts
15157,209,Metalware,163,3,Decorative Arts
2538,210,Mirrors,163,3,Decorative Arts
5655,211,Picture Frames,163,3,Decorative Arts
2500,212,Toleware,163,3,Decorative Arts
9081,213,Woodenware,163,3,Decorative Arts
663,214,Bowls,213,4,Woodenware
3801,215,Boxes,213,4,Woodenware
2126,216,Carved Figures,213,4,Woodenware
471,217,Trays,213,4,Woodenware
2020,218,Other,213,4,Woodenware
445,219,Price Guides & Publications,163,3,Decorative Arts
4382,220,Other,163,3,Decorative Arts
15697,221,Ethnographic,1,2,Antiques
9164,222,African,221,3,Ethnographic
594,223,Jewelry,222,4,African
2238,224,Masks,222,4,African
3430,225,Sculptures & Statues,222,4,African
2902,226,Other,222,4,African
1697,227,Latin American,221,3,Ethnographic
995,228,Native American,221,3,Ethnographic
3114,229,Pacific Islands & Oceania,221,3,Ethnographic
48,230,Price Guides & Publications,221,3,Ethnographic
679,231,Other,221,3,Ethnographic
40390,232,Furniture,1,2,Antiques
1158,233,Armoires & Wardrobes,232,3,Furniture
29,234,Pre-1800,233,4,Armoires & Wardrobes
223,235,1800-1899,233,4,Armoires & Wardrobes
215,236,1900-1950,233,4,Armoires & Wardrobes
655,237,Post-1950,233,4,Armoires & Wardrobes
36,238,Unknown,233,4,Armoires & Wardrobes
1360,239,Beds & Bedroom Sets,232,3,Furniture
12,240,Pre-1800,239,4,Beds & Bedroom Sets
425,241,1800-1899,239,4,Beds & Bedroom Sets
560,242,1900-1950,239,4,Beds & Bedroom Sets
318,243,Post-1950,239,4,Beds & Bedroom Sets
45,244,Unknown,239,4,Beds & Bedroom Sets
1633,245,Benches & Stools,232,3,Furniture
19,246,Pre-1800,245,4,Benches & Stools
321,247,1800-1899,245,4,Benches & Stools
609,248,1900-1950,245,4,Benches & Stools
592,249,Post-1950,245,4,Benches & Stools
92,250,Unknown,245,4,Benches & Stools
946,251,Bookcases,232,3,Furniture
16,252,Pre-1800,251,4,Bookcases
265,253,1800-1899,251,4,Bookcases
443,254,1900-1950,251,4,Bookcases
197,255,Post-1950,251,4,Bookcases
25,256,Unknown,251,4,Bookcases
4051,257,Cabinets & Cupboards,232,3,Furniture
78,258,Pre-1800,257,4,Cabinets & Cupboards
1174,259,1800-1899,257,4,Cabinets & Cupboards
1921,260,1900-1950,257,4,Cabinets & Cupboards
720,261,Post-1950,257,4,Cabinets & Cupboards
158,262,Unknown,257,4,Cabinets & Cupboards
7789,263,Chairs,232,3,Furniture
139,264,Pre-1800,263,4,Chairs
1409,265,1800-1899,263,4,Chairs
3074,266,1900-1950,263,4,Chairs
2841,267,Post-1950,263,4,Chairs
326,268,Unknown,263,4,Chairs
2155,269,Chests & Trunks,232,3,Furniture
81,270,Pre-1800,269,4,Chests & Trunks
771,271,1800-1899,269,4,Chests & Trunks
610,272,1900-1950,269,4,Chests & Trunks
205,273,Post-1950,269,4,Chests & Trunks
488,274,Unknown,269,4,Chests & Trunks
1943,275,Desks & Secretaries,232,3,Furniture
55,276,Pre-1800,275,4,Desks & Secretaries
602,277,1800-1899,275,4,Desks & Secretaries
738,278,1900-1950,275,4,Desks & Secretaries
407,279,Post-1950,275,4,Desks & Secretaries
141,280,Unknown,275,4,Desks & Secretaries
709,281,Dining Sets,232,3,Furniture
1,282,Pre-1800,281,4,Dining Sets
63,283,1800-1899,281,4,Dining Sets
257,284,1900-1950,281,4,Dining Sets
361,285,Post-1950,281,4,Dining Sets
27,286,Unknown,281,4,Dining Sets
2297,287,Dressers & Vanities,232,3,Furniture
44,288,Pre-1800,287,4,Dressers & Vanities
485,289,1800-1899,287,4,Dressers & Vanities
1068,290,1900-1950,287,4,Dressers & Vanities
623,291,Post-1950,287,4,Dressers & Vanities
77,292,Unknown,287,4,Dressers & Vanities
691,293,Hall Trees & Stands,232,3,Furniture
1,294,Pre-1800,293,4,Hall Trees & Stands
235,295,1800-1899,293,4,Hall Trees & Stands
279,296,1900-1950,293,4,Hall Trees & Stands
115,297,Post-1950,293,4,Hall Trees & Stands
61,298,Unknown,293,4,Hall Trees & Stands
587,299,Nightstands,232,3,Furniture
3,300,Pre-1800,299,4,Nightstands
107,301,1800-1899,299,4,Nightstands
203,302,1900-1950,299,4,Nightstands
254,303,Post-1950,299,4,Nightstands
20,304,Unknown,299,4,Nightstands
1410,305,Sideboards & Buffets,232,3,Furniture
19,306,Pre-1800,305,4,Sideboards & Buffets
387,307,1800-1899,305,4,Sideboards & Buffets
638,308,1900-1950,305,4,Sideboards & Buffets
338,309,Post-1950,305,4,Sideboards & Buffets
28,310,Unknown,305,4,Sideboards & Buffets
1261,311,Sofas & Chaises,232,3,Furniture
6,312,Pre-1800,311,4,Sofas & Chaises
304,313,1800-1899,311,4,Sofas & Chaises
485,314,1900-1950,311,4,Sofas & Chaises
404,315,Post-1950,311,4,Sofas & Chaises
62,316,Unknown,311,4,Sofas & Chaises
8822,317,Tables,232,3,Furniture
257,318,Pre-1800,317,4,Tables
1570,319,1800-1899,317,4,Tables
3618,320,1900-1950,317,4,Tables
2969,321,Post-1950,317,4,Tables
408,322,Unknown,317,4,Tables
789,323,Parts & Salvaged Pieces,232,3,Furniture
416,324,Price Guides & Publications,232,3,Furniture
2373,325,Other,232,3,Furniture
3421,326,Home & Hearth,1,2,Antiques
194,327,Baby Carriages & Buggies,326,3,Home & Hearth
40,328,Baby Cradles,326,3,Home & Hearth
117,329,Bath Tubs,326,3,Home & Hearth
53,330,Clothing Wringers,326,3,Home & Hearth
394,331,Hearth Ware,326,3,Home & Hearth
124,332,Ice Boxes,326,3,Home & Hearth
279,333,Meat Grinders,326,3,Home & Hearth
27,334,Sinks,326,3,Home & Hearth
717,335,Stoves,326,3,Home & Hearth
65,336,Toasters,326,3,Home & Hearth
145,337,Trivets,326,3,Home & Hearth
174,338,Washing Machines,326,3,Home & Hearth
1092,339,Other,326,3,Home & Hearth
32301,340,Linens & Textiles (Pre-1930),1,2,Antiques
1479,341,Bed & Bath Linens,340,3,Linens & Textiles (Pre-1930)
394,342,Bedspreads & Coverlets,341,4,Bed & Bath Linens
70,343,Blankets,341,4,Bed & Bath Linens
384,344,Pillowcases,341,4,Bed & Bath Linens
303,345,Sheets,341,4,Bed & Bath Linens
297,346,Towels,341,4,Bed & Bath Linens
31,347,Other,341,4,Bed & Bath Linens
4994,348,Embroidery,340,3,Linens & Textiles (Pre-1930)
6176,349,Fabric,340,3,Linens & Textiles (Pre-1930)
2,350,Chenille,349,4,Fabric
969,351,Cotton,349,4,Fabric
19,352,Damask,349,4,Fabric
331,353,Linen,349,4,Fabric
2793,354,Silk,349,4,Fabric
45,355,Velvet,349,4,Fabric
123,356,Wool,349,4,Fabric
1894,357,Other,349,4,Fabric
432,358,Feed & Flour Sacks,340,3,Linens & Textiles (Pre-1930)
256,359,Handkerchiefs,340,3,Linens & Textiles (Pre-1930)
2851,360,Kitchen & Table Linens,340,3,Linens & Textiles (Pre-1930)
286,361,Napkins,360,4,Kitchen & Table Linens
74,362,Placemats,360,4,Kitchen & Table Linens
245,363,Runners,360,4,Kitchen & Table Linens
820,364,Tablecloths,360,4,Kitchen & Table Linens
389,365,Towels,360,4,Kitchen & Table Linens
1037,366,Other,360,4,Kitchen & Table Linens
9031,367,Lace & Crochet & Doilies,340,3,Linens & Textiles (Pre-1930)
521,368,Collars & Cuffs,367,4,Lace & Crochet & Doilies
1142,369,Doilies,367,4,Lace & Crochet & Doilies
251,370,Runners,367,4,Lace & Crochet & Doilies
428,371,Tablecloths,367,4,Lace & Crochet & Doilies
5371,372,Trim & Edging,367,4,Lace & Crochet & Doilies
1318,373,Other,367,4,Lace & Crochet & Doilies
435,374,Pillows,340,3,Linens & Textiles (Pre-1930)
3188,375,Quilts,340,3,Linens & Textiles (Pre-1930)
2803,376,Completed Quilts,375,4,Quilts
177,377,Quilt Blocks,375,4,Quilts
208,378,Quilt Tops,375,4,Quilts
776,379,Samplers,340,3,Linens & Textiles (Pre-1930)
1033,380,Tapestries,340,3,Linens & Textiles (Pre-1930)
95,381,Price Guides & Publications,340,3,Linens & Textiles (Pre-1930)
1555,382,Other,340,3,Linens & Textiles (Pre-1930)
80302,383,Maps & Atlases & Globes,1,2,Antiques
18364,384,United States (Pre-1900),383,3,Maps & Atlases & Globes
177,385,AK & HI,384,4,United States (Pre-1900)
1025,386,AL & FL & GA & MS & NC & SC,384,4,United States (Pre-1900)
1712,387,AR & IA & KS & LA & MO & NE,384,4,United States (Pre-1900)
991,388,AZ & CA & CO & NM & NV & UT,384,4,United States (Pre-1900)
2819,389,CT & MA & ME & NH & RI & VT,384,4,United States (Pre-1900)
4167,390,DC & DE & MD & NJ & NY & PA,384,4,United States (Pre-1900)
316,391,ID & OR & WA,384,4,United States (Pre-1900)
4430,392,IL & IN & MI & OH & WI,384,4,United States (Pre-1900)
743,393,MN & MT & ND & SD & WY,384,4,United States (Pre-1900)
227,394,OK & TX,384,4,United States (Pre-1900)
696,395,VA & WV & KY & TN,384,4,United States (Pre-1900)
1061,396,Entire US,384,4,United States (Pre-1900)
4311,397,United States (1900-Now),383,3,Maps & Atlases & Globes
66,398,AK & HI,397,4,United States (1900-Now)
208,399,AL & FL & GA & MS & NC & SC,397,4,United States (1900-Now)
461,400,AR & IA & KS & LA & MO & NE,397,4,United States (1900-Now)
259,401,AZ & CA & CO & NM & NV & UT,397,4,United States (1900-Now)
386,402,CT & MA & ME & NH & RI & VT,397,4,United States (1900-Now)
787,403,DC & DE & MD & NJ & NY & PA,397,4,United States (1900-Now)
165,404,ID & OR & WA,397,4,United States (1900-Now)
1196,405,IL & IN & MI & OH & WI,397,4,United States (1900-Now)
248,406,MN & MT & ND & SD & WY,397,4,United States (1900-Now)
165,407,OK & TX,397,4,United States (1900-Now)
128,408,VA & WV & KY & TN,397,4,United States (1900-Now)
242,409,Entire US,397,4,United States (1900-Now)
19,410,United States (Date Unknown),383,3,Maps & Atlases & Globes
2238,411,Africa,383,3,Maps & Atlases & Globes
1916,412,Pre-1900,411,4,Africa
319,413,1900-Now,411,4,Africa
3,414,Unknown,411,4,Africa
3007,415,Asia,383,3,Maps & Atlases & Globes
2506,416,Pre-1900,415,4,Asia
497,417,1900-Now,415,4,Asia
4,418,Unknown,415,4,Asia
1306,419,Australasia- Oceania,383,3,Maps & Atlases & Globes
1036,420,Pre-1900,419,4,Australasia- Oceania
267,421,1900-Now,419,4,Australasia- Oceania
3,422,Unknown,419,4,Australasia- Oceania
1418,423,Canada,383,3,Maps & Atlases & Globes
986,424,Pre-1900,423,4,Canada
431,425,1900-Now,423,4,Canada
1,426,Unknown,423,4,Canada
805,427,Central America- Caribbean,383,3,Maps & Atlases & Globes
625,428,Pre-1900,427,4,Central America- Caribbean
178,429,1900-Now,427,4,Central America- Caribbean
2,430,Unknown,427,4,Central America- Caribbean
23009,431,Europe,383,3,Maps & Atlases & Globes
18761,432,Pre-1900,431,4,Europe
4237,433,1900-Now,431,4,Europe
11,434,Unknown,431,4,Europe
644,435,India,383,3,Maps & Atlases & Globes
496,436,Pre-1900,435,4,India
145,437,1900-Now,435,4,India
3,438,Unknown,435,4,India
403,439,Ireland,383,3,Maps & Atlases & Globes
272,440,Pre-1900,439,4,Ireland
131,441,1900-Now,439,4,Ireland
0,442,Unknown,439,4,Ireland
295,443,Mexico,383,3,Maps & Atlases & Globes
242,444,Pre-1900,443,4,Mexico
52,445,1900-Now,443,4,Mexico
1,446,Unknown,443,4,Mexico
1484,447,Middle East,383,3,Maps & Atlases & Globes
1303,448,Pre-1900,447,4,Middle East
180,449,1900-Now,447,4,Middle East
1,450,Unknown,447,4,Middle East
984,451,North America,383,3,Maps & Atlases & Globes
702,452,Pre-1900,451,4,North America
280,453,1900-Now,451,4,North America
2,454,Unknown,451,4,North America
1624,455,South America,383,3,Maps & Atlases & Globes
1381,456,Pre-1900,455,4,South America
242,457,1900-Now,455,4,South America
1,458,Unknown,455,4,South America
6973,459,United Kingdom,383,3,Maps & Atlases & Globes
5478,460,England,459,4,United Kingdom
3839,461,Pre-1900,460,5,England
1636,462,1900-Now,460,5,England
3,463,Unknown,460,5,England
795,464,Scotland,459,4,United Kingdom
567,465,Pre-1900,464,5,Scotland
228,466,1900-Now,464,5,Scotland
0,467,Unknown,464,5,Scotland
231,468,Wales,459,4,United Kingdom
127,469,Pre-1900,468,5,Wales
104,470,1900-Now,468,5,Wales
0,471,Unknown,468,5,Wales
469,472,Other,459,4,United Kingdom
1235,473,Maps on CD,383,3,Maps & Atlases & Globes
4211,474,World Maps,383,3,Maps & Atlases & Globes
3563,475,Pre-1900,474,4,World Maps
645,476,1900-Now,474,4,World Maps
3,477,Unknown,474,4,World Maps
512,478,Globes,383,3,Maps & Atlases & Globes
89,479,Pre-1900,478,4,Globes
413,480,1900-Now,478,4,Globes
10,481,Unknown,478,4,Globes
402,482,Mixed Lots,383,3,Maps & Atlases & Globes
6148,483,Reproductions,383,3,Maps & Atlases & Globes
25,484,Price Guides & Publications,383,3,Maps & Atlases & Globes
885,485,Other,383,3,Maps & Atlases & Globes
10144,486,Maritime,1,2,Antiques
84,487,Anchors,486,3,Maritime
244,488,Bells & Whistles,486,3,Maritime
32,489,Blueprints,486,3,Maritime
368,490,Charts,486,3,Maritime
84,491,Cleats & Chocks,486,3,Maritime
457,492,Clocks,486,3,Maritime
885,493,Compasses,486,3,Maritime
256,494,Diving Helmets,486,3,Maritime
1976,495,Fishing Nets & Floats,486,3,Maritime
115,496,Folk Art,486,3,Maritime
20,497,Harpoons,486,3,Maritime
492,498,Lamps & Lighting,486,3,Maritime
1203,499,Model Ships,486,3,Maritime
8,500,Parallel Rules,486,3,Maritime
101,501,Plaques & Signs,486,3,Maritime
172,502,Portholes,486,3,Maritime
119,503,Propellers,486,3,Maritime
94,504,Pulleys,486,3,Maritime
214,505,Scrimshaws,486,3,Maritime
318,506,Sextants,486,3,Maritime
68,507,Telegraphs,486,3,Maritime
401,508,Telescopes,486,3,Maritime
202,509,Wheels,486,3,Maritime
367,510,Reproductions,486,3,Maritime
81,511,Price Guides & Publications,486,3,Maritime
1783,512,Other,486,3,Maritime
2999,513,Mercantile & Trades & Factories,1,2,Antiques
207,514,Barber Chairs,513,3,Mercantile & Trades & Factories
228,515,Binding & Embossing & Printing,513,3,Mercantile & Trades & Factories
391,516,Cash Register & Adding Machines,513,3,Mercantile & Trades & Factories
77,517,Display Cases,513,3,Mercantile & Trades & Factories
263,518,Industrial Molds,513,3,Mercantile & Trades & Factories
59,519,Safes & Still Banks,513,3,Mercantile & Trades & Factories
831,520,Scales,513,3,Mercantile & Trades & Factories
354,521,Typewriters,513,3,Mercantile & Trades & Factories
589,522,Other,513,3,Mercantile & Trades & Factories
893,523,Musical Instruments (Pre-1930),1,2,Antiques
39,524,Brass,523,3,Musical Instruments (Pre-1930)
220,525,Keyboard,523,3,Musical Instruments (Pre-1930)
18,526,Percussion,523,3,Musical Instruments (Pre-1930)
314,527,String,523,3,Musical Instruments (Pre-1930)
99,528,Wind,523,3,Musical Instruments (Pre-1930)
17,529,Reproductions,523,3,Musical Instruments (Pre-1930)
14,530,Price Guides & Publications,523,3,Musical Instruments (Pre-1930)
172,531,Other,523,3,Musical Instruments (Pre-1930)
21105,532,Periods & Styles,1,2,Antiques
78,533,Aesthetic Movement,532,3,Periods & Styles
4474,534,Art Deco,532,3,Periods & Styles
1995,535,Art Nouveau,532,3,Periods & Styles
1371,536,Arts & Crafts Movement,532,3,Periods & Styles
11198,537,Mid-Century Modernism,532,3,Periods & Styles
1298,538,Victorian,532,3,Periods & Styles
180,539,Price Guides & Publications,532,3,Periods & Styles
511,540,Other,532,3,Periods & Styles
34867,541,Primitives,1,2,Antiques
232,542,Restoration & Care,1,2,Antiques
80,543,Cleaners & Polish,542,3,Restoration & Care
5,544,Software,542,3,Restoration & Care
18,545,Storage & Display,542,3,Restoration & Care
129,546,Other,542,3,Restoration & Care
39234,547,Rugs & Carpets,1,2,Antiques
7874,548,Small (3x5 and smaller),547,3,Rugs & Carpets
11337,549,Medium (4x6-6x9),547,3,Rugs & Carpets
5209,550,Large (7x9-9x11),547,3,Rugs & Carpets
6582,551,Extra Large (9x12 and larger),547,3,Rugs & Carpets
5379,552,Runners,547,3,Rugs & Carpets
2853,553,Other,547,3,Rugs & Carpets
7176,554,Science & Medicine (Pre-1930),1,2,Antiques
1407,555,Apothecary & Pharmaceutical,554,3,Science & Medicine (Pre-1930)
764,556,Bottles & Jars,555,4,Apothecary & Pharmaceutical
280,557,Mortar & Pestles,555,4,Apothecary & Pharmaceutical
92,558,Scales,555,4,Apothecary & Pharmaceutical
271,559,Other,555,4,Apothecary & Pharmaceutical
222,560,Dentistry,554,3,Science & Medicine (Pre-1930)
260,561,Engineering,554,3,Science & Medicine (Pre-1930)
3385,562,Medicine,554,3,Science & Medicine (Pre-1930)
81,563,Doctor Bags,562,4,Medicine
426,564,Quack Medicine,562,4,Medicine
39,565,Stethoscopes,562,4,Medicine
34,566,Surgical Sets,562,4,Medicine
379,567,Surgical Tools,562,4,Medicine
2426,568,Other,562,4,Medicine
234,569,Mining,554,3,Science & Medicine (Pre-1930)
393,570,Optical,554,3,Science & Medicine (Pre-1930)
949,571,Scientific Instruments,554,3,Science & Medicine (Pre-1930)
84,572,Barometers,571,4,Scientific Instruments
167,573,Microscopes & Lab Equipment,571,4,Scientific Instruments
698,574,Other,571,4,Scientific Instruments
44,575,Price Guides & Publications,554,3,Science & Medicine (Pre-1930)
282,576,Other,554,3,Science & Medicine (Pre-1930)
6683,577,Sewing (Pre-1930),1,2,Antiques
144,578,Baskets & Boxes,577,3,Sewing (Pre-1930)
3618,579,Buttons,577,3,Sewing (Pre-1930)
66,580,Furniture,577,3,Sewing (Pre-1930)
190,581,Needles & Cases,577,3,Sewing (Pre-1930)
458,582,Patterns,577,3,Sewing (Pre-1930)
200,583,Pin Cushions,577,3,Sewing (Pre-1930)
746,584,Sewing Machines,577,3,Sewing (Pre-1930)
254,585,Sewing Machine Parts,577,3,Sewing (Pre-1930)
134,586,Spools & Thread,577,3,Sewing (Pre-1930)
222,587,Thimbles,577,3,Sewing (Pre-1930)
410,588,Tools & Scissors & Measures,577,3,Sewing (Pre-1930)
25,589,Price Guides & Publications,577,3,Sewing (Pre-1930)
216,590,Other,577,3,Sewing (Pre-1930)
152059,591,Silver,1,2,Antiques
79393,592,Sterling Silver (.925),591,3,Silver
53,593,Ash Trays,592,4,Sterling Silver (.925)
367,594,Bottles & Decanters & Flasks,592,4,Sterling Silver (.925)
1574,595,Bowls,592,4,Sterling Silver (.925)
1027,596,Boxes,592,4,Sterling Silver (.925)
465,597,Brushes & Grooming Sets,592,4,Sterling Silver (.925)
930,598,Candlesticks & Candelabra,592,4,Sterling Silver (.925)
110,599,Card Cases,592,4,Sterling Silver (.925)
838,600,Cigarette & Vesta Cases,592,4,Sterling Silver (.925)
199,601,Creamers & Sugar Bowls,592,4,Sterling Silver (.925)
1066,602,Cups & Goblets,592,4,Sterling Silver (.925)
762,603,Dishes & Coasters,592,4,Sterling Silver (.925)
55084,604,Flatware,592,4,Sterling Silver (.925)
1562,605,Alvin,604,5,Flatware
204,606,Birks,604,5,Flatware
678,607,Dominick & Haff,604,5,Flatware
