422,419
423,383
424,423
425,423
426,423
427,383
428,427
429,427
430,427
431,383
432,431
433,431
434,431
435,383
436,435
437,435
438,435
439,383
440,439
441,439
442,439
443,383
444,443
445,443
446,443
447,383
448,447
449,447
450,447
451,383
452,451
453,451
454,451
455,383
456,455
457,455
458,455
459,383
460,459
461,460
462,460
463,460
464,459
465,464
466,464
467,464
468,459
469,468
470,468
471,468
472,459
473,383
474,383
475,474
476,474
477,474
478,383
479,478
480,478
481,478
482,383
483,383
484,383
485,383
486,1
487,486
488,486
489,486
490,486
491,486
492,486
493,486
494,486
495,486
496,486
497,486
498,486
499,486
500,486
501,486
502,486
503,486
504,486
505,486
506,486
507,486
508,486
509,486
510,486
511,486
512,486
513,1
514,513
515,513
516,513
517,513
518,513
519,513
520,513
521,513
522,513
523,1
524,523
525,523
526,523
527,523
528,523
529,523
530,523
531,523
532,1
533,532
534,532
535,532
536,532
537,532
538,532
539,532
540,532
541,1
542,1
543,542
544,542
545,542
546,542
547,1
548,547
549,547
550,547
551,547
552,547
553,547
554,1
555,554
556,555
557,555
558,555
559,555
560,554
561,554
562,554
563,562
564,562
565,562
566,562
567,562
568,562
569,554
570,554
571,554
572,571
573,571
574,571
575,554
576,554
577,1
578,577
579,577
580,577
581,577
582,577
583,577
584,577
585,577
586,577
587,577
588,577
589,577
590,577
591,1
592,591
593,592
594,592
595,592
596,592
597,592
598,592
599,592
600,592
601,592
602,592
603,592
604,592
605,604
606,604
607,604
608,604
609,604
610,604
611,604
612,604
613,604
614,604
615,604
616,604
617,604
618,604
619,604
620,604
621,604
622,604
623,604
624,604
625,604
626,604
627,604
628,592
629,592
630,592
631,592
632,592
633,592
634,592
635,592
636,592
637,592
638,592
639,592
640,592
641,592
642,592
643,592
644,592
645,591
646,591
647,591
648,647
649,647
650,647
651,647
652,647
653,647
654,647
655,647
656,647
657,647
658,657
659,657
660,657
661,657
662,657
663,657
664,657
665,657
666,657
667,657
668,657
669,657
670,657
671,657
672,657
673,647
674,647
675,647
676,647
677,647
678,647
679,647
680,647
681,647
682,647
683,591
684,683
685,683
686,683
687,683
688,683
689,683
690,683
691,683
692,683
693,683
694,683
695,683
696,591
697,591
698,1
699,1
700,0
701,700
702,701
703,701
704,701
705,701
706,701
707,701
708,701
709,701
710,701
711,701
712,700
713,712
714,712
715,712
716,712
717,712
718,712
719,712
720,712
721,712
722,712
723,712
724,700
725,724
726,724
727,724
728,724
729,724
730,0
731,730
732,731
733,731
734,731
735,731
736,731
737,731
738,731
739,731
740,731
741,731
742,730
743,742
744,742
745,742
746,742
747,742
748,742
749,742
750,742
751,742
752,742
753,742
754,742
755,730
756,755
757,755
758,755
759,755
760,755
761,755
762,755
763,755
764,755
765,755
766,730
767,766
768,766
769,766
770,766
771,766
772,766
773,730
774,773
775,773
776,773
777,773
778,773
779,773
780,773
781,773
782,773
783,773
784,773
785,773
786,773
787,730
788,787
789,787
790,787
791,787
792,787
793,787
794,787
795,787
796,787
797,796
798,796
799,796
800,796
801,796
802,796
803,787
804,787
805,787
806,787
807,787
808,787
809,787
810,787
811,787
812,787
813,730
814,813
815,813
816,813
817,813
818,813
819,813
820,813
821,730
822,821
823,821
824,821
825,821
826,821
827,821
828,821
829,828
830,828
831,828
832,828
833,828
834,828
835,828
836,821
837,821
838,821
839,821
840,821
841,821
842,730
843,842
844,842
845,842
846,842
847,842
848,842
849,842
850,849
851,849
852,849
853,849
854,849
855,849
856,842
857,842
858,842
859,730
860,859
861,859
862,859
863,859
864,859
865,859
866,859
867,859
868,859
869,859
870,730
871,730
872,730
873,730
874,873
875,873
876,873
877,873
878,873
879,873
880,873
881,873
882,730
883,730
884,0
885,884
886,885
887,885
888,885
889,885
890,885
891,885
892,885
893,885
894,885
895,884
896,884
897,884
898,897
899,897
900,897
901,897
902,897
903,897
904,897
905,897
906,897
907,884
908,884
909,884
910,884
911,884
912,884
913,884
914,913
915,913
916,915
917,915
918,915
919,915
920,915
921,915
922,913
923,913
924,884
925,0
926,925
927,926
928,927
929,927
930,929
931,929
932,929
933,929
934,929
935,929
936,929
937,929
938,929
939,929
940,929
941,927
942,941
943,941
944,941
945,941
946,941
947,941
948,941
949,941
950,941
951,941
952,941
953,927
954,953
955,953
956,953
957,953
958,953
959,953
960,953
961,953
962,953
963,953
964,927
965,926
966,965
967,965
968,965
969,965
970,965
971,965
972,965
973,965
974,965
975,965
976,965
977,965
978,965
979,965
980,965
981,965
982,965
983,965
984,965
985,965
986,965
987,965
988,965
989,926
990,926
991,926
992,991
993,991
994,991
995,926
996,926
997,996
998,996
999,996
1000,996
1001,996
1002,996
1003,996
1004,996
1005,996
1006,996
1007,996
1008,926
1009,1008
1010,1008
1011,1008
1012,1008
1013,926
1014,1013
1015,1013
1016,1013
1017,1013
1018,1013
1019,926
1020,926
1021,926
1022,926
1023,925
1024,1023
1025,1023
1026,1023
1027,1023
1028,1023
1029,1023
1030,1023
1031,1023
1032,1023
1033,1023
1034,1023
1035,1023
1036,925
1037,1036
1038,1037
1039,1038
1040,1038
1041,1038
1042,1038
1043,1038
1044,1038
1045,1038
1046,1038
1047,1038
1048,1038
1049,1037
1050,1037
1051,1050
1052,1050
1053,1050
1054,1050
1055,1037
1056,1037
1057,1037
1058,1037
1059,1037
1060,1037
1061,1037
1062,1061
1063,1061
1064,1061
1065,1061
1066,1061
1067,1061
1068,1037
1069,1037
1070,1037
1071,1037
1072,1036
1073,1036
1074,1073
1075,1073
1076,1073
1077,1073
1078,1073
1079,1073
1080,1073
1081,1073
1082,1073
1083,1073
1084,1073
1085,1073
1086,1073
1087,1073
1088,1073
1089,1073
1090,1036
1091,1090
1092,1091
1093,1091
1094,1091
1095,1091
1096,1091
1097,1091
1098,1090
1099,1090
1100,1090
1101,1036
1102,1101
1103,1102
1104,1102
1105,1102
1106,1102
1107,1101
1108,1101
1109,1101
1110,1101
1111,1036
1112,1036
1113,1112
1114,1112
1115,1112
1116,1112
1117,1112
1118,1036
1119,1118
1120,1118
1121,1120
1122,1120
1123,1120
1124,1120
1125,1120
1126,1118
1127,1118
1128,1118
1129,1118
1130,1118
1131,1130
1132,1130
1133,1130
1134,1130
1135,1134
1136,1134
1137,1134
1138,1130
1139,1130
1140,1130
1141,1130
1142,1118
1143,1118
1144,1143
1145,1143
1146,1143
1147,1143
1148,1143
1149,1143
1150,1149
1151,1149
1152,1149
1153,1149
1154,1149
1155,1143
1156,1143
1157,1143
1158,1157
1159,1157
1160,1157
1161,1157
1162,1143
1163,1143
1164,1143
1165,1143
1166,1143
1167,1143
1168,1118
1169,1118
1170,1118
1171,1118
1172,1118
1173,1172
1174,1172
1175,1118
1176,1118
1177,1118
1178,1177
1179,1177
1180,1118
1181,1180
1182,1180
1183,1180
1184,1180
1185,1180
1186,1180
1187,1180
1188,1118
1189,1118
1190,1118
1191,1118
1192,1118
1193,1192
1194,1192
1195,1192
1196,1192
1197,1118
1198,1036
1199,1198
1200,1198
1201,1198
1202,1036
1203,1036
1204,925
1205,1204
1206,1205
1207,1205
1208,1204
1209,1208
1210,1209
1211,1209
1212,1208
1213,1212
1214,1212
1215,1212
1216,1212
1217,1212
1218,1212
1219,1212
1220,1212
1221,1208
1222,1221
1223,1222
1224,1222
1225,1222
1226,1221
1227,1221
1228,1221
1229,1221
1230,1221
1231,1221
1232,1221
1233,1208
1234,1233
1235,1233
1236,1233
1237,1233
1238,1233
1239,1233
1240,1233
1241,1208
1242,1204
1243,1242
1244,1242
1245,1242
1246,1242
1247,1242
1248,1247
1249,1247
1250,1247
1251,1247
1252,1247
1253,1247
1254,1247
1255,1247
1256,1247
1257,1242
1258,1257
1259,1257
1260,1257
1261,1242
1262,1242
1263,1242
1264,1204
1265,1264
1266,1265
1267,1265
1268,1265
1269,1265
1270,1265
1271,1265
1272,1265
1273,1265
1274,1265
1275,1264
1276,1264
1277,1264
1278,1264
1279,1264
1280,1264
1281,1280
1282,1280
1283,1280
1284,1280
1285,1280
1286,1280
1287,1280
1288,1280
1289,1280
1290,1280
1291,1280
1292,1280
1293,1280
1294,1264
1295,1294
1296,1294
1297,1294
1298,1294
1299,1294
1300,1294
1301,1294
1302,1264
1303,1264
1304,1264
1305,1204
1306,1305
1307,1305
1308,1307
1309,1307
1310,1309
1311,1309
1312,1309
1313,1309
1314,1309
1315,1309
1316,1307
1317,1307
1318,1317
1319,1317
1320,1317
1321,1317
1322,1307
1323,1305
1324,1305
1325,1324
1326,1324
1327,1324
1328,1324
1329,1305
1330,1305
1331,1330
1332,1330
1333,1330
1334,1330
1335,1330
1336,1305
1337,1336
1338,1336
1339,1336
1340,1305
1341,1305
1342,1305
1343,1305
1344,1305
1345,1305
1346,1305
1347,1204
1348,1347
1349,1348
1350,1348
1351,1348
1352,1348
1353,1348
1354,1347
1355,1347
1356,1204
1357,1356
1358,1356
1359,1356
1360,1356
1361,1356
1362,1356
1363,1356
1364,1363
1365,1363
1366,1356
1367,1366
1368,1366
1369,1366
1370,1366
1371,1366
1372,1366
1373,1356
1374,1373
1375,1373
1376,1373
1377,1373
1378,1356
1379,1356
1380,1356
1381,1356
1382,1381
1383,1381
1384,1381
1385,1356
1386,1356
1387,1386
1388,1386
1389,1386
1390,1386
1391,1386
1392,1386
1393,1386
1394,1386
1395,1356
1396,1395
1397,1395
1398,1395
1399,1356
1400,1356
1401,1356
1402,1401
1403,1401
1404,1401
1405,1401
1406,1401
1407,1401
1408,1401
1409,1401
1410,1401
1411,1401
1412,1401
1413,1401
1414,1401
1415,1401
1416,1401
1417,1356
1418,1417
1419,1417
1420,1356
1421,1356
1422,1356
1423,1356
1424,1356
1425,1424
1426,1424
1427,1424
1428,1424
1429,1424
1430,1356
1431,1356
1432,1431
1433,1431
1434,1431
1435,1356
1436,1356
1437,1356
1438,1356
1439,1356
1440,1204
1441,1204
1442,925
1443,1442
1444,1443
1445,1443
1446,1443
1447,1443
1448,1443
1449,1442
1450,1449
1451,1449
1452,1449
1453,1449
1454,1442
1455,1454
1456,1454
1457,1454
1458,1454
1459,1454
1460,1442
1461,925
1462,1461
1463,1462
1464,1462
1465,1462
1466,1462
1467,1462
1468,1462
1469,1462
1470,1462
1471,1470
1472,1470
1473,1470
1474,1470
1475,1470
1476,1462
1477,1462
1478,1462
1479,1462
1480,1462
1481,1461
1482,1461
1483,1461
1484,1483
1485,1483
1486,1483
1487,1486
1488,1486
1489,1486
1490,1483
1491,1483
1492,1483
1493,1483
1494,1483
1495,1494
1496,1494
1497,1494
1498,1494
1499,1494
1500,1494
1501,1494
1502,1494
1503,1494
1504,1494
1505,1494
1506,1483
1507,1483
1508,1483
1509,1508
1510,1508
1511,1508
1512,1508
1513,1483
1514,1483
1515,1483
1516,1483
1517,1483
1518,1483
1519,1483
1520,1483
1521,1483
1522,1483
1523,1483
1524,1461
1525,1524
1526,1524
1527,1524
1528,1524
1529,1524
1530,1524
1531,1524
1532,1524
1533,1524
1534,1524
1535,1524
1536,1524
1537,1461
1538,1537
1539,1537
1540,1539
1541,1539
1542,1539
1543,1539
1544,1539
1545,1539
1546,1539
1547,1537
1548,1547
1549,1547
1550,1547
1551,1547
1552,1537
1553,1537
1554,1537
1555,1537
1556,1555
1557,1555
1558,1555
1559,1555
1560,1555
1561,1555
1562,1537
1563,1461
1564,1563
1565,1564
1566,1564
1567,1564
1568,1564
1569,1564
1570,1564
1571,1564
1572,1563
1573,1563
1574,1573
1575,1573
1576,1573
1577,1573
1578,1573
1579,1573
1580,1563
1581,1461
1582,1581
1583,1581
1584,1581
1585,1584
1586,1584
1587,1584
1588,1584
1589,1584
1590,1584
1591,1581
1592,1591
1593,1591
1594,1591
1595,1591
1596,1591
1597,1591
1598,1591
1599,1591
1600,1591
1601,1591
1602,1591
1603,1591
1604,1581
1605,1581
1606,1581
1607,1581
1608,1581
1609,1581
1610,1461
1611,1610
1612,1610
1613,1610
1614,1610
1615,1610
1616,1610
1617,1610
1618,1461
1619,1461
1620,925
1621,1620
1622,1621
1623,1621
1624,1621
1625,1621
1626,1621
1627,1620
1628,1627
1629,1627
1630,1629
1631,1629
1632,1629
1633,1629
1634,1629
1635,1627
1636,1627
1637,1627
1638,1620
1639,1638
1640,1638
1641,1640
1642,1640
1643,1640
1644,1640
1645,1638
1646,1645
1647,1645
1648,1645
1649,1645
1650,1645
1651,1645
1652,1645
1653,1638
1654,1638
1655,1638
1656,1638
1657,1638
1658,1638
1659,1638
1660,1638
1661,1660
1662,1660
1663,1660
1664,1638
1665,1638
1666,1620
1667,1666
1668,1667
1669,1667
1670,1667
1671,1667
1672,1667
1673,1667
1674,1667
1675,1667
1676,1666
1677,1666
1678,1666
1679,1666
1680,1620
1681,1680
1682,1680
1683,1680
1684,1680
1685,1684
1686,1684
1687,1684
1688,1680
1689,1680
1690,1680
1691,1680
1692,1680
1693,1680
1694,1680
1695,1680
1696,1620
1697,1620
1698,1697
1699,1697
1700,1697
1701,1697
1702,1697
1703,1620
1704,1703
1705,1704
1706,1704
1707,1704
1708,1704
1709,1704
1710,1704
1711,1704
1712,1704
1713,1703
1714,1713
1715,1713
1716,1713
1717,1713
1718,1713
1719,1713
1720,1703
1721,1703
1722,1620
1723,1722
1724,1723
1725,1723
1726,1722
1727,1726
1728,1726
1729,1726
1730,1726
1731,1726
1732,1726
1733,1726
1734,1726
1735,1726
1736,1726
1737,1722
1738,1737
1739,1737
1740,1737
1741,1737
1742,1737
1743,1722
1744,1620
1745,1744
1746,1744
1747,1744
1748,1744
1749,1744
1750,1744
1751,1744
1752,1744
1753,1744
1754,1620
1755,1754
1756,1754
1757,1754
1758,1754
1759,1620
1760,1620
1761,1760
1762,1760
1763,1760
1764,1760
1765,1764
1766,1764
1767,1764
1768,1760
1769,1760
1770,1769
1771,1769
1772,1769
1773,1769
1774,1769
1775,1760
1776,1775
1777,1775
1778,1775
1779,1775
1780,1760
1781,1760
1782,1620
1783,1782
1784,1782
1785,1782
1786,1782
1787,1782
1788,1620
1789,1788
1790,1789
1791,1789
1792,1789
1793,1789
1794,1789
1795,1789
1796,1788
1797,1796
1798,1796
1799,1796
1800,1796
1801,1788
1802,1801
1803,1801
1804,1801
1805,1801
1806,1788
1807,1806
1808,1806
1809,1806
1810,1788
1811,1788
1812,1620
1813,1812
1814,1813
1815,1813
1816,1813
1817,1813
1818,1813
1819,1812
1820,1819
1821,1819
1822,1819
1823,1819
1824,1819
1825,1819
1826,1819
1827,1620
1828,1827
1829,1828
1830,1828
1831,1828
1832,1828
1833,1828
1834,1828
1835,1827
1836,1835
1837,1835
1838,1835
1839,1827
1840,1839
1841,1839
1842,1839
1843,1839
1844,1839
1845,1839
1846,1827
1847,1846
1848,1846
1849,1846
1850,1846
1851,1846
1852,1827
1853,1852
1854,1852
1855,1852
1856,1852
1857,1852
1858,1852
1859,1852
1860,1859
1861,1859
1862,1859
1863,1859
1864,1852
1865,1852
1866,1852
1867,1827
1868,1827
1869,1827
1870,1620
1871,1620
1872,925
1873,1872
1874,1873
1875,1873
1876,1873
1877,1873
1878,1872
1879,1878
1880,1878
1881,1878
1882,1878
1883,1882
1884,1882
1885,1882
1886,1882
1887,1882
1888,1878
1889,1878
1890,1878
1891,1878
1892,1878
1893,1872
1894,1893
1895,1894
1896,1895
1897,1895
1898,1895
1899,1895
1900,1895
1901,1895
1902,1894
1903,1894
1904,1894
1905,1894
1906,1905
1907,1905
1908,1905
1909,1905
1910,1905
1911,1905
1912,1905
1913,1905
1914,1894
1915,1894
1916,1894
1917,1894
1918,1894
1919,1918
1920,1918
1921,1918
1922,1918
1923,1918
1924,1894
1925,1894
1926,1893
1927,1926
1928,1926
1929,1926
1930,1926
1931,1926
1932,1926
1933,1926
1934,1926
1935,1926
1936,1926
1937,1893
1938,1937
1939,1937
1940,1937
1941,1937
1942,1937
1943,1937
1944,1937
1945,1937
1946,1937
1947,1937
1948,1937
1949,1937
1950,1893
1951,1950
1952,1950
1953,1950
1954,1950
1955,1950
1956,1893
1957,1956
1958,1956
1959,1956
1960,1956
1961,1956
1962,1956
1963,1893
1964,1893
1965,1964
1966,1964
1967,1964
1968,1964
1969,1964
1970,1964
1971,1964
1972,1964
1973,1964
1974,1964
1975,1964
1976,1964
1977,1893
1978,1977
1979,1977
1980,1977
1981,1977
1982,1977
1983,1977
1984,1977
1985,1977
1986,1977
1987,1977
1988,1893
1989,1893
1990,1872
1991,1990
1992,1990
1993,1992
1994,1992
1995,1992
1996,1992
1997,1992
1998,1990
1999,1998
2000,1998
2001,1998
2002,1998
2003,1990
2004,2003
2005,2004
2006,2004
2007,2004
2008,2004
2009,2003
2010,2003
2011,2003
2012,2011
2013,2011
2014,2011
2015,2011
2016,2011
2017,2011
2018,2011
2019,2003
2020,1990
2021,1990
2022,1872
2023,1872
2024,2023
2025,2023
2026,2023
2027,2023
2028,2023
2029,2028
2030,2028
2031,2028
2032,2023
2033,2023
2034,1872
2035,2034
2036,2034
2037,2034
2038,2034
2039,2034
2040,2034
2041,1872
2042,2041
2043,2042
2044,2042
2045,2042
2046,2042
2047,2041
2048,2041
2049,2041
2050,2049
2051,2049
2052,2049
2053,2049
2054,2049
2055,2049
2056,2041
2057,2056
2058,2056
2059,2056
2060,2041
2061,2041
2062,1872
2063,2062
2064,2062
2065,2062
2066,2062
2067,2062
2068,2067
2069,2067
2070,2067
2071,2067
2072,2067
2073,2067
2074,2067
2075,2067
2076,2067
2077,2062
2078,2062
2079,2062
2080,2062
2081,1872
2082,925
2083,2082
2084,2082
2085,2084
2086,2085
2087,2085
2088,2085
2089,2085
2090,2085
2091,2085
2092,2084
2093,2092
2094,2092
2095,2092
2096,2092
2097,2084
2098,2097
2099,2097
2100,2097
2101,2084
2102,2101
2103,2101
2104,2101
2105,2084
2106,2105
2107,2105
2108,2105
2109,2084
2110,2109
2111,2109
2112,2109
2113,2109
2114,2084
2115,2114
2116,2114
2117,2114
2118,2084
2119,2084
2120,2082
2121,2120
2122,2120
2123,2120
2124,2120
2125,2120
2126,2120
2127,2120
2128,2120
2129,2082
2130,2129
2131,2130
2132,2130
2133,2130
2134,2130
2135,2130
2136,2130
2137,2130
2138,2130
2139,2138
2140,2138
2141,2138
2142,2138
2143,2138
2144,2138
2145,2130
2146,2130
2147,2130
2148,2129
2149,2148
2150,2148
2151,2148
2152,2148
2153,2129
2154,2153
2155,2153
2156,2153
2157,2153
2158,2153
2159,2153
2160,2153
2161,2153
2162,2153
2163,2153
2164,2153
2165,2153
2166,2129
2167,2166
2168,2166
2169,2166
2170,2166
2171,2166
2172,2129
2173,2172
2174,2172
2175,2172
2176,2172
2177,2172
2178,2172
2179,2172
2180,2129
2181,2129
2182,2181
2183,2181
2184,2181
2185,2181
2186,2181
2187,2181
2188,2181
2189,2129
2190,2189
2191,2189
2192,2189
2193,2189
2194,2189
2195,2189
2196,2189
2197,2189
2198,2189
2199,2189
2200,2129
2201,2082
2202,2201
2203,2201
2204,2201
2205,2201
2206,2201
2207,2201
2208,2201
2209,2201
2210,2082
2211,2210
2212,2210
2213,2210
2214,2210
2215,2214
2216,2214
2217,2214
2218,2214
2219,2214
2220,2210
2221,2082
2222,2082
2223,925
2224,2223
2225,2224
2226,2224
2227,2224
2228,2224
2229,2224
2230,2223
2231,2230
2232,2231
2233,2231
2234,2231
2235,2231
2236,2230
2237,2230
2238,2230
2239,2223
2240,2223
2241,2223
2242,2223
2243,2223
2244,2243
2245,2243
2246,2243
2247,2243
2248,2243
2249,2223
2250,2223
2251,2223
2252,2251
2253,2251
2254,2251
2255,2251
2256,2251
2257,2251
2258,2223
2259,2258
2260,2258
2261,2258
2262,2258
2263,2258
2264,2223
2265,2223
2266,925
2267,2266
2268,2267
2269,2267
2270,2267
2271,2267
2272,2267
2273,2267
2274,2267
2275,2267
2276,2267
2277,2266
2278,2277
2279,2277
2280,2277
2281,2277
2282,2266
2283,2282
2284,2282
2285,2282
2286,2266
2287,2266
2288,2287
2289,2287
2290,2287
2291,2287
2292,2287
2293,2266
2294,2293
2295,2293
2296,2293
2297,2266
2298,2266
2299,2298
2300,2298
2301,2298
2302,2298
2303,2298
2304,2298
2305,2298
2306,2298
2307,2266
2308,2307
2309,2307
2310,2309
2311,2309
2312,2309
2313,2309
2314,2307
2315,2307
2316,2307
2317,2307
2318,2266
2319,2318
2320,2318
2321,2318
2322,2318
2323,2266
2324,925
2325,2324
2326,2325
2327,2325
2328,2325
2329,2328
2330,2328
2331,2328
2332,2328
2333,2328
2334,2328
2335,2328
2336,2328
2337,2328
2338,2325
2339,2325
2340,2339
2341,2339
2342,2339
2343,2339
2344,2339
2345,2339
2346,2339
2347,2339
2348,2325
2349,2325
2350,2325
2351,2325
2352,2325
2353,2324
2354,2353
2355,2354
2356,2354
2357,2354
2358,2354
2359,2354
2360,2354
2361,2353
2362,2361
2363,2361
2364,2361
2365,2361
2366,2365
2367,2365
2368,2365
2369,2365
2370,2361
2371,2361
2372,2353
2373,2372
2374,2372
2375,2372
2376,2372
2377,2376
2378,2376
2379,2376
2380,2376
2381,2376
2382,2376
2383,2376
2384,2376
2385,2372
2386,2372
2387,2372
2388,2372
2389,2372
2390,2372
2391,2372
2392,2353
2393,2392
2394,2392
2395,2392
2396,2392
2397,2392
2398,2392
2399,2392
2400,2392
2401,2353
2402,2401
2403,2401
2404,2401
2405,2401
2406,2405
2407,2405
2408,2405
2409,2405
2410,2405
2411,2405
2412,2401
2413,2401
2414,2401
2415,2414
2416,2414
2417,2414
2418,2401
2419,2401
2420,2401
2421,2401
2422,2353
2423,2353
2424,2423
2425,2423
2426,2423
2427,2423
2428,2423
2429,2353
2430,2353
2431,2324
2432,2431
2433,2431
2434,2431
2435,2324
2436,2435
2437,2435
2438,2435
2439,2435
2440,2435
2441,2435
2442,2435
2443,2435
2444,2435
2445,2324
2446,2445
2447,2445
2448,2445
2449,2445
2450,2445
2451,2324
2452,2451
2453,2452
2454,2452
2455,2452
2456,2452
2457,2452
2458,2451
2459,2458
2460,2458
2461,2458
2462,2458
2463,2458
2464,2458
2465,2458
2466,2451
2467,2324
2468,2467
2469,2467
2470,2467
2471,2467
2472,2467
2473,2324
2474,2473
2475,2473
2476,2475
2477,2475
2478,2475
2479,2475
2480,2475
2481,2475
2482,2473
2483,2482
2484,2482
2485,2482
2486,2473
2487,2473
2488,2473
2489,2488
2490,2488
2491,2488
2492,2488
2493,2488
2494,2488
2495,2488
2496,2488
2497,2473
2498,2473
2499,2324
2500,2324
2501,2500
2502,2500
2503,2500
2504,2500
2505,2500
2506,925
2507,2506
2508,2506
2509,2508
2510,2508
2511,2508
2512,2506
2513,2512
2514,2512
2515,2512
2516,2515
2517,2515
2518,2515
2519,2515
2520,2515
2521,2515
2522,2515
2523,2512
2524,2512
2525,2512
2526,2512
2527,2512
2528,2512
2529,2506
2530,2529
2531,2529
2532,2529
2533,2529
2534,2529
2535,2529
2536,2506
2537,2536
2538,2536
2539,2536
2540,2536
2541,2536
2542,2506
2543,2542
2544,2542
2545,2542
2546,2542
2547,2542
2548,2542
2549,2548
2550,2548
2551,2548
2552,2542
2553,2542
2554,2542
2555,2554
2556,2554
2557,2554
2558,2554
2559,2542
2560,2542
2561,2542
2562,2561
2563,2561
2564,2561
2565,2542
2566,2542
2567,2542
2568,2506
2569,2568
2570,2568
2571,2568
2572,2568
2573,2568
2574,2568
2575,2568
2576,2568
2577,2568
2578,2506
2579,2578
2580,2578
2581,2578
2582,2578
2583,2506
2584,2506
2585,925
2586,0
2587,2586
2588,2587
2589,2587
2590,2587
2591,2587
2592,2591
2593,2591
2594,2591
2595,2591
2596,2591
2597,2591
2598,2591
2599,2587
2600,2586
2601,2586
2602,2586
2603,2602
2604,2602
2605,2602
2606,2602
2607,2602
2608,2602
2609,2602
2610,2602
2611,2602
2612,2602
2613,2602
2614,2602
2615,2602
2616,2602
2617,2602
2618,2617
2619,2617
2620,2617
2621,2602
2622,2602
2623,2602
2624,2602
2625,2602
2626,2602
2627,2586
2628,2586
2629,2628
2630,2629
2631,2629
2632,2629
2633,2629
2634,2629
2635,2629
2636,2629
2637,2629
2638,2629
2639,2629
2640,2628
2641,2628
2642,2628
2643,2628
2644,2628
2645,2628
2646,2628
2647,2628
2648,2628
2649,2628
2650,2628
2651,2650
2652,2650
2653,2650
2654,2650
2655,2650
2656,2650
2657,2650
2658,2650
2659,2628
2660,2586
2661,2660
2662,2660
2663,2660
2664,2660
2665,2660
2666,2660
2667,2586
2668,2667
2669,2667
2670,2667
2671,2667
